country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,month,zscore_temp
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1769670000,2026-01-29 08:00:00,-9.2,15.5,Clear,4.5,7.2,24,NNE,1005.0,29.69,0.0,0.0,84,8,-13.2,8.3,10.0,6.0,0.0,9.4,15.1,114.85,73.0,1.05,0.95,1.85,3.55,1,1,08:11 AM,06:04 PM,01:55 PM,05:27 AM,Waxing Gibbous,80,1,-3.216778635403808
Canada,Ottawa,45.4167,-75.7,America/Toronto,1769670000,2026-01-29 02:00:00,-16.8,1.8,Partly cloudy,2.2,3.6,259,W,1014.0,29.94,0.0,0.0,77,50,-19.5,-3.0,24.0,14.0,0.0,6.7,10.8,209.85,62.0,10.55,2.25,8.55,8.85,1,1,07:27 AM,05:06 PM,01:02 PM,05:05 AM,Waxing Gibbous,82,1,-4.010119175283039
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1769670000,2026-01-29 09:00:00,-12.8,9.0,Sunny,11.6,18.7,90,E,1018.0,30.06,0.0,0.0,92,0,-21.1,-6.0,10.0,6.0,0.0,20.2,32.4,182.85,57.0,5.75,1.75,4.75,5.65,1,1,08:39 AM,04:30 PM,10:50 AM,07:16 AM,Waxing Gibbous,79,1,-3.592571522715023
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1769670000,2026-01-29 09:00:00,-15.8,3.6,Light snow,8.5,13.7,52,NE,1020.0,30.12,0.0,0.0,92,75,-23.5,-10.3,10.0,6.0,0.0,17.9,28.7,185.85,56.0,8.35,3.45,3.95,4.75,1,1,08:42 AM,04:25 PM,10:32 AM,07:32 AM,Waxing Gibbous,79,1,-3.905732262141035
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1769670000,2026-01-29 12:00:00,-16.7,1.9,Patchy light snow,8.1,13.0,222,SW,1035.0,30.56,0.0,0.0,84,75,-24.4,-11.9,4.3,2.0,1.1,15.2,24.5,393.85,60.0,10.05,12.75,8.15,8.65,1,1,07:56 AM,04:59 PM,12:12 PM,05:24 AM,Waxing Gibbous,78,1,-3.999680483968839
Latvia,Riga,56.95,24.1,Europe/Riga,1769670000,2026-01-29 09:00:00,-9.8,14.4,Partly cloudy,9.6,15.5,54,NE,1013.0,29.91,0.0,0.0,79,75,-16.6,2.1,10.0,6.0,0.0,14.3,23.0,198.85,53.0,7.65,3.95,8.65,11.35,1,1,08:28 AM,04:45 PM,11:32 AM,06:39 AM,Waxing Gibbous,79,1,-3.2794107832890105
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1769670000,2026-01-29 09:00:00,-8.7,16.3,Overcast,8.9,14.4,45,NE,1006.0,29.71,0.01,0.0,85,100,-15.0,5.0,10.0,6.0,0.1,13.2,21.3,200.85,52.0,4.75,2.35,5.65,6.55,1,1,08:13 AM,04:51 PM,11:53 AM,06:08 AM,Waxing Gibbous,79,1,-3.1645851788328057
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1769670000,2026-01-29 15:00:00,-15.8,3.6,Moderate snow,2.9,4.7,261,W,1024.0,30.24,0.08,0.0,55,25,-19.3,-2.7,10.0,6.0,0.7,3.4,5.4,1423.85,17.0,58.35,14.45,78.15,82.85,4,10,08:24 AM,05:48 PM,01:06 PM,05:33 AM,Waxing Gibbous,77,1,-3.905732262141035
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1769670000,2026-01-29 10:00:00,-10.8,12.6,Moderate snow,10.7,17.3,42,NE,1006.0,29.71,0.21,0.01,85,100,-18.3,-0.9,1.6,0.0,0.2,15.1,24.3,368.85,7.0,57.75,51.05,27.35,35.05,2,3,08:29 AM,04:57 PM,11:51 AM,06:28 AM,Waxing Gibbous,79,1,-3.3837976964310146
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1769756400,2026-01-30 08:00:00,-8.4,16.8,Clear,6.0,9.7,6,N,1011.0,29.85,0.0,0.0,90,20,-13.3,8.1,10.0,6.0,0.0,12.7,20.4,111.85,72.0,1.25,0.95,1.75,2.45,1,1,08:10 AM,06:05 PM,03:03 PM,06:31 AM,Waxing Gibbous,88,1,-3.133269104890205
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1769756400,2026-01-30 10:00:00,-16.8,1.8,Cloudy,11.6,18.7,55,NE,1015.0,29.97,0.0,0.0,84,0,-26.1,-15.0,10.0,6.0,0.2,22.4,36.1,198.85,55.0,6.45,3.65,7.25,9.05,1,1,09:00 AM,05:47 PM,02:01 PM,07:56 AM,Waxing Gibbous,88,1,-4.010119175283039
Canada,Ottawa,45.4167,-75.7,America/Toronto,1769756400,2026-01-30 02:00:00,-21.8,-7.2,Clear,11.0,17.6,284,WNW,1020.0,30.13,0.0,0.0,70,0,-32.1,-25.8,24.0,14.0,0.0,18.0,28.9,182.85,66.0,4.35,1.75,3.05,3.25,1,1,07:26 AM,05:07 PM,02:14 PM,06:07 AM,Waxing Gibbous,90,1,-4.53205374099306
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1769756400,2026-01-30 09:00:00,-14.0,6.8,Light snow,6.5,10.4,119,ESE,1025.0,30.27,0.0,0.0,85,100,-20.2,-4.4,6.0,3.0,0.0,13.6,21.9,221.85,46.0,12.85,2.05,8.35,9.35,1,1,08:36 AM,04:33 PM,12:02 PM,08:19 AM,Waxing Gibbous,88,1,-3.7178358184854274
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1769756400,2026-01-30 09:00:00,-23.9,-11.0,Mist,4.3,6.8,30,NNE,1025.0,30.27,0.0,0.0,83,0,-30.1,-22.2,10.0,6.0,0.0,8.9,14.4,212.85,43.0,17.75,4.95,5.35,8.35,1,1,08:40 AM,04:28 PM,11:46 AM,08:34 AM,Waxing Gibbous,88,1,-4.751266258591269
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1769756400,2026-01-30 12:00:00,-17.8,-0.0,Sunny,6.9,11.2,202,SSW,1030.0,30.42,0.0,0.0,84,0,-25.1,-13.1,9.0,5.0,1.1,14.6,23.4,354.85,87.0,6.75,12.15,3.85,3.95,1,1,07:55 AM,05:01 PM,01:19 PM,06:31 AM,Waxing Gibbous,87,1,-4.114506088425044
Latvia,Riga,56.95,24.1,Europe/Riga,1769756400,2026-01-30 09:00:00,-14.7,5.5,Sunny,7.4,11.9,90,E,1022.0,30.18,0.0,0.0,78,0,-21.6,-6.8,10.0,6.0,0.0,13.7,22.1,201.85,44.0,8.65,3.35,12.35,13.35,1,2,08:26 AM,04:48 PM,12:43 PM,07:44 AM,Waxing Gibbous,88,1,-3.7909066576848303
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1769756400,2026-01-30 09:00:00,-17.0,1.4,Partly Cloudy,10.1,16.2,73,ENE,1016.0,30.0,0.0,0.0,84,0,-25.7,-14.3,10.0,6.0,0.1,16.5,26.5,193.85,56.0,4.35,2.85,7.25,8.15,1,1,08:12 AM,04:53 PM,01:03 PM,07:13 AM,Waxing Gibbous,88,1,-4.03099655791144
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1769756400,2026-01-30 15:00:00,-17.7,0.1,Sunny,2.5,4.0,241,WSW,1026.0,30.3,0.0,0.0,77,0,-20.8,-5.4,6.0,3.0,0.8,3.6,5.8,1872.85,9.0,65.65,29.65,87.65,92.35,4,10,08:23 AM,05:49 PM,02:11 PM,06:41 AM,Waxing Gibbous,86,1,-4.104067397110843
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1769756400,2026-01-30 10:00:00,-18.0,-0.4,Partly cloudy,8.9,14.4,10,N,1015.0,29.97,0.0,0.0,84,50,-26.4,-15.6,10.0,6.0,0.3,15.0,24.2,393.85,14.0,55.45,50.25,24.15,34.35,2,3,08:27 AM,04:59 PM,01:00 PM,07:34 AM,Waxing Gibbous,88,1,-4.135383471053444
Sweden,Stockholm,59.3333,18.05,Europe/Stockholm,1769756400,2026-01-30 08:00:00,-9.7,14.5,Partly cloudy,9.2,14.8,112,ESE,1021.0,30.15,0.0,0.0,92,50,-16.3,2.6,10.0,6.0,0.0,17.0,27.3,178.85,56.0,12.05,1.75,3.75,5.55,1,1,08:03 AM,04:00 PM,11:33 AM,07:45 AM,Waxing Gibbous,88,1,-3.2689720919748098
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1769756400,2026-01-30 09:00:00,-9.7,14.5,Light snow,12.1,19.4,22,NNE,1009.0,29.8,0.06,0.0,93,88,-17.4,0.6,10.0,6.0,0.2,16.9,27.3,247.85,38.0,16.25,7.65,10.65,11.45,1,1,07:36 AM,04:47 PM,01:17 PM,06:16 AM,Waxing Gibbous,88,1,-3.2689720919748098
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1769842800,2026-01-31 10:00:00,-17.6,0.3,Sunny,11.6,18.7,46,NE,1020.0,30.12,0.0,0.0,77,0,-27.1,-16.9,10.0,6.0,0.2,24.4,39.3,198.85,57.0,5.85,3.35,7.85,10.65,1,1,08:58 AM,05:49 PM,03:30 PM,08:39 AM,Waxing Gibbous,94,1,-4.093628705796643
Canada,Ottawa,45.4167,-75.7,America/Toronto,1769842800,2026-01-31 02:00:00,-16.8,1.8,Light snow,5.6,9.0,297,WNW,1022.0,30.18,0.0,0.0,77,75,-23.0,-9.3,13.0,8.0,0.0,11.7,18.9,235.85,68.0,6.45,1.95,2.55,2.55,1,1,07:25 AM,05:08 PM,03:35 PM,06:54 AM,Waxing Gibbous,96,1,-4.010119175283039
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1769842800,2026-01-31 09:00:00,-12.9,8.8,Light snow,7.8,12.6,90,E,1030.0,30.42,0.01,0.0,85,100,-19.6,-3.3,5.0,3.0,0.0,13.3,21.4,236.85,44.0,13.55,2.15,9.95,11.75,1,1,08:34 AM,04:35 PM,01:48 PM,08:46 AM,Waxing Gibbous,95,1,-3.6030102140292235
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1769842800,2026-01-31 09:00:00,-19.7,-3.5,Freezing fog,7.2,11.5,47,NE,1031.0,30.45,0.0,0.0,84,0,-27.5,-17.5,10.0,6.0,0.0,14.7,23.7,209.85,47.0,11.25,3.85,5.85,6.35,1,1,08:37 AM,04:30 PM,01:37 PM,08:56 AM,Waxing Gibbous,95,1,-4.312841223394851
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1769842800,2026-01-31 12:00:00,-13.9,7.0,Sunny,2.7,4.3,164,SSE,1024.0,30.24,0.0,0.0,60,0,-16.9,1.7,7.0,4.0,1.1,5.6,9.1,801.85,56.0,21.55,67.65,35.65,39.15,2,3,07:54 AM,05:03 PM,02:41 PM,07:20 AM,Waxing Gibbous,94,1,-3.7073971271712276
Latvia,Riga,56.95,24.1,Europe/Riga,1769842800,2026-01-31 09:00:00,-19.8,-3.6,Sunny,4.7,7.6,78,ENE,1028.0,30.36,0.0,0.0,84,0,-25.8,-14.4,10.0,6.0,0.0,9.9,15.9,223.85,46.0,10.15,3.55,14.55,16.25,1,2,08:24 AM,04:50 PM,02:18 PM,08:20 AM,Waxing Gibbous,95,1,-4.323279914709052
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1769842800,2026-01-31 09:00:00,-18.7,-1.7,Sunny,8.7,14.0,70,ENE,1022.0,30.18,0.0,0.0,77,0,-27.2,-16.9,10.0,6.0,0.1,17.3,27.8,197.85,56.0,4.05,2.35,6.05,6.85,1,1,08:10 AM,04:55 PM,02:33 PM,07:55 AM,Waxing Gibbous,95,1,-4.208454310252847
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1769842800,2026-01-31 15:00:00,-14.9,5.2,Sunny,3.1,5.0,278,W,1026.0,30.3,0.0,0.0,65,0,-18.5,-1.3,8.0,4.0,0.9,4.8,7.7,1570.85,33.0,43.15,49.05,64.65,69.75,3,8,08:21 AM,05:51 PM,03:31 PM,07:34 AM,Waxing Gibbous,93,1,-3.8117840403132317
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1769842800,2026-01-31 08:00:00,-12.8,9.0,Sunny,11.0,17.6,81,E,1017.0,30.03,0.0,0.0,78,25,-20.9,-5.6,10.0,6.0,0.1,16.1,25.9,231.85,55.0,8.95,7.65,11.35,12.45,1,1,07:19 AM,04:21 PM,02:09 PM,06:54 AM,Waxing Gibbous,95,1,-3.592571522715023
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1769842800,2026-01-31 10:00:00,-18.7,-1.7,Overcast,8.7,14.0,23,NNE,1019.0,30.09,0.0,0.0,77,25,-27.2,-16.9,10.0,6.0,0.2,14.9,24.0,325.85,4.0,51.85,64.25,32.85,45.65,2,3,08:25 AM,05:01 PM,02:31 PM,08:14 AM,Waxing Gibbous,94,1,-4.208454310252847
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1769842800,2026-01-31 09:00:00,-14.4,6.0,Light snow,12.3,19.8,11,NNE,1014.0,29.93,0.02,0.0,93,100,-23.4,-10.1,10.0,6.0,0.3,17.7,28.5,190.85,49.0,8.25,6.05,6.25,8.05,1,1,07:35 AM,04:49 PM,02:40 PM,07:04 AM,Waxing Gibbous,95,1,-3.7595905837422294
Andorra,Andorra La Vella,42.5,1.5167,Europe/Andorra,1769929200,2026-02-01 08:00:00,-8.3,17.1,Clear,5.6,9.0,37,NE,1017.0,30.03,0.0,0.0,84,11,-12.9,8.9,10.0,6.0,0.0,11.7,18.9,117.85,71.0,1.05,0.85,2.15,4.45,1,1,08:08 AM,06:07 PM,05:40 PM,08:03 AM,Full Moon,99,2,-3.122830413576004
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1769929200,2026-02-01 10:00:00,-19.9,-3.8,Freezing fog,7.2,11.5,6,N,1023.0,30.21,0.0,0.0,84,0,-27.7,-17.9,10.0,6.0,0.2,15.0,24.2,210.85,48.0,6.75,3.65,8.65,10.25,1,1,08:56 AM,05:51 PM,05:04 PM,09:06 AM,Full Moon,98,2,-4.333718606023252
Canada,Ottawa,45.4167,-75.7,America/Toronto,1769929200,2026-02-01 02:00:00,-11.8,10.8,Partly cloudy,6.5,10.4,332,NNW,1021.0,30.15,0.0,0.0,66,75,-17.6,0.4,24.0,14.0,0.0,13.6,21.9,210.85,73.0,4.95,1.65,2.15,2.35,1,1,07:24 AM,05:10 PM,04:57 PM,07:29 AM,Full Moon,99,2,-3.4881846095730187
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1769929200,2026-02-01 09:00:00,-15.7,3.7,Moderate snow,5.4,8.6,97,E,1033.0,30.5,0.05,0.0,92,100,-21.5,-6.7,5.0,3.0,0.0,9.9,15.9,201.85,50.0,9.65,1.95,6.45,7.55,1,1,08:32 AM,04:38 PM,03:40 PM,08:56 AM,Full Moon,99,2,-3.895293570826835
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1769929200,2026-02-01 09:00:00,-18.9,-2.0,Light snow,6.7,10.8,41,NE,1034.0,30.53,0.01,0.0,84,75,-26.2,-15.2,10.0,6.0,0.0,14.1,22.7,215.85,41.0,14.55,5.55,5.75,7.35,1,1,08:35 AM,04:33 PM,03:32 PM,09:02 AM,Full Moon,99,2,-4.2293316928812486
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1769929200,2026-02-01 12:00:00,-11.0,12.2,Sunny,5.1,8.3,158,SSE,1023.0,30.21,0.0,0.0,72,0,-15.8,3.6,10.0,6.0,1.3,10.0,16.2,834.85,75.0,12.55,19.75,29.85,37.65,2,3,07:52 AM,05:04 PM,04:11 PM,07:53 AM,Waxing Gibbous,98,2,-3.4046750790594147
Latvia,Riga,56.95,24.1,Europe/Riga,1769929200,2026-02-01 09:00:00,-19.7,-3.5,Sunny,5.8,9.4,71,ENE,1031.0,30.45,0.0,0.0,84,0,-26.6,-15.8,10.0,6.0,0.0,10.9,17.5,236.85,40.0,10.55,3.65,13.75,14.75,1,2,08:22 AM,04:52 PM,04:00 PM,08:39 AM,Full Moon,99,2,-4.312841223394851
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1769929200,2026-02-01 09:00:00,-18.8,-1.8,Overcast,5.1,8.3,57,ENE,1025.0,30.27,0.0,0.0,84,100,-25.0,-12.9,10.0,6.0,0.1,10.8,17.4,201.85,49.0,4.75,2.45,7.35,9.25,1,1,08:08 AM,04:57 PM,04:09 PM,08:20 AM,Full Moon,99,2,-4.218893001567047
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1769929200,2026-02-01 15:00:00,-11.7,10.9,Sunny,2.5,4.0,257,WSW,1027.0,30.33,0.0,0.0,78,0,-14.1,6.6,8.0,4.0,1.0,5.2,8.3,846.85,52.0,30.25,39.25,47.45,53.35,3,5,08:20 AM,05:52 PM,04:55 PM,08:12 AM,Waxing Gibbous,98,2,-3.477745918258818
Norway,Oslo,59.9167,10.75,Europe/Oslo,1769929200,2026-02-01 08:00:00,-9.7,14.5,Overcast,3.4,5.4,35,NE,1024.0,30.24,0.06,0.0,85,100,-12.8,8.9,10.0,6.0,0.0,7.0,11.3,224.85,56.0,11.35,1.95,6.25,8.45,1,1,08:30 AM,04:31 PM,03:36 PM,08:57 AM,Full Moon,99,2,-3.2689720919748098
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1769929200,2026-02-01 08:00:00,-15.6,3.9,Sunny,8.1,13.0,87,E,1023.0,30.21,0.0,0.0,84,0,-23.0,-9.5,10.0,6.0,0.1,12.0,19.3,285.85,45.0,14.35,13.15,20.75,22.45,2,2,07:17 AM,04:23 PM,03:41 PM,07:24 AM,Full Moon,99,2,-3.884854879512634
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1769929200,2026-02-01 10:00:00,-20.9,-5.6,Light snow,13.0,20.9,353,N,1012.0,29.88,0.14,0.01,70,50,-31.8,-25.3,4.8,2.0,0.2,18.0,28.9,289.85,34.0,31.55,24.15,12.75,15.65,1,2,08:23 AM,05:03 PM,04:10 PM,08:37 AM,Full Moon,98,2,-4.438105519165257
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1769929200,2026-02-01 09:00:00,-19.1,-2.5,Partly Cloudy,6.5,10.4,338,NNW,1023.0,30.22,0.0,0.0,92,30,-26.4,-15.5,10.0,6.0,0.3,10.2,16.5,222.85,44.0,12.55,6.85,10.75,14.65,1,1,07:33 AM,04:51 PM,04:08 PM,07:36 AM,Full Moon,99,2,-4.250209075509649
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1770015600,2026-02-02 10:00:00,-26.9,-16.4,Freezing fog,6.9,11.2,331,NNW,1019.0,30.09,0.0,0.0,83,0,-36.0,-32.8,10.0,6.0,0.2,14.6,23.4,237.85,47.0,7.95,3.95,10.35,14.95,1,1,08:55 AM,05:53 PM,06:36 PM,09:24 AM,Waning Gibbous,100,2,-5.064426998017281
Canada,Ottawa,45.4167,-75.7,America/Toronto,1770015600,2026-02-02 02:00:00,-14.5,5.9,Clear,6.3,10.1,304,NW,1018.0,30.05,0.0,0.0,82,0,-20.7,-5.2,2.0,1.0,0.0,13.2,21.2,255.85,75.0,7.45,2.15,2.95,3.05,1,1,07:23 AM,05:11 PM,06:16 PM,07:56 AM,Waning Gibbous,100,2,-3.7700292750564293
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1770015600,2026-02-02 09:00:00,-10.8,12.6,Sunny,13.0,20.9,12,NNE,1027.0,30.33,0.0,0.0,78,0,-19.0,-2.3,10.0,6.0,0.0,19.9,32.1,204.85,59.0,7.95,3.15,4.15,4.85,1,1,08:30 AM,04:40 PM,05:26 PM,09:01 AM,Waning Gibbous,100,2,-3.3837976964310146
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1770015600,2026-02-02 09:00:00,-21.8,-7.2,Sunny,8.3,13.3,358,N,1029.0,30.39,0.0,0.0,76,0,-30.7,-23.3,10.0,6.0,0.0,17.4,28.0,228.85,48.0,14.95,3.45,6.15,8.95,1,1,08:33 AM,04:36 PM,05:21 PM,09:04 AM,Waning Gibbous,100,2,-4.53205374099306
Germany,Berlin,52.5167,13.4,Europe/Berlin,1770015600,2026-02-02 08:00:00,-7.9,17.8,Overcast,12.5,20.2,91,E,1012.0,29.88,0.0,0.0,73,100,-15.2,4.6,10.0,6.0,0.0,17.3,27.9,243.85,50.0,13.35,6.55,14.95,16.55,1,2,07:47 AM,04:54 PM,05:42 PM,08:15 AM,Waning Gibbous,100,2,-3.0810756483192026
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1770015600,2026-02-02 12:00:00,-9.7,14.5,Partly cloudy,7.4,11.9,64,ENE,1019.0,30.09,0.08,0.0,72,75,-15.5,4.1,10.0,6.0,1.0,11.8,19.0,328.85,80.0,8.85,13.35,25.75,34.65,2,3,07:51 AM,05:06 PM,05:40 PM,08:16 AM,Full Moon,100,2,-3.2689720919748098
Latvia,Riga,56.95,24.1,Europe/Riga,1770015600,2026-02-02 09:00:00,-23.8,-10.8,Sunny,7.6,12.2,7,N,1026.0,30.3,0.0,0.0,76,0,-32.7,-26.9,10.0,6.0,0.0,13.1,21.1,250.85,47.0,9.25,3.85,11.55,13.25,1,1,08:20 AM,04:55 PM,05:40 PM,08:51 AM,Waning Gibbous,100,2,-4.740827567277068
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1770015600,2026-02-02 09:00:00,-23.9,-11.0,Mist,3.8,6.1,343,NNW,1022.0,30.18,0.0,0.0,76,25,-29.6,-21.3,9.0,5.0,0.1,8.0,12.9,256.85,35.0,10.55,2.25,10.95,12.55,1,1,08:07 AM,04:59 PM,05:44 PM,08:36 AM,Waning Gibbous,100,2,-4.751266258591269
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1770015600,2026-02-02 15:00:00,-10.0,14.0,Sunny,2.2,3.6,217,SW,1017.0,30.03,0.0,0.0,56,0,-11.9,10.5,8.0,4.0,0.9,4.2,6.8,1348.85,57.0,29.85,39.35,45.25,53.45,3,5,08:19 AM,05:54 PM,06:19 PM,08:40 AM,Full Moon,100,2,-3.300288165917411
Norway,Oslo,59.9167,10.75,Europe/Oslo,1770015600,2026-02-02 08:00:00,-15.6,4.0,Light snow,3.4,5.4,26,NNE,1028.0,30.34,0.06,0.0,98,100,-19.5,-3.1,10.0,6.0,0.0,7.0,11.3,230.85,54.0,11.25,2.55,6.35,7.55,1,1,08:28 AM,04:34 PM,05:23 PM,09:00 AM,Waning Gibbous,100,2,-3.884854879512634
Poland,Warsaw,52.25,21.0,Europe/Warsaw,1770015600,2026-02-02 08:00:00,-17.6,0.3,Sunny,8.3,13.3,88,E,1020.0,30.12,0.0,0.0,77,0,-25.6,-14.0,10.0,6.0,0.1,12.5,20.1,336.85,38.0,21.55,15.75,23.05,23.25,2,2,07:15 AM,04:24 PM,05:10 PM,07:44 AM,Waning Gibbous,100,2,-4.093628705796643
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1770015600,2026-02-02 10:00:00,-19.8,-3.6,Patchy light snow,8.5,13.7,276,W,1008.0,29.77,0.02,0.0,77,50,-28.4,-19.1,4.3,2.0,0.2,12.2,19.6,420.85,3.0,59.65,65.75,31.85,40.65,2,3,08:21 AM,05:06 PM,05:47 PM,08:51 AM,Waning Gibbous,100,2,-4.323279914709052
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1770015600,2026-02-02 09:00:00,-21.3,-6.4,Mist,4.9,7.9,348,NNW,1024.0,30.22,0.0,0.0,95,58,-27.7,-17.9,2.0,1.0,0.4,8.1,13.0,296.85,26.0,25.05,7.55,14.05,15.95,1,2,07:32 AM,04:52 PM,05:36 PM,07:59 AM,Waning Gibbous,100,2,-4.479860284422058
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1770102000,2026-02-03 10:00:00,-21.0,-5.8,Freezing fog,4.9,7.9,353,N,1019.0,30.09,0.0,0.0,84,0,-27.4,-17.2,10.0,6.0,0.2,10.3,16.6,238.85,45.0,10.75,4.25,10.85,13.75,1,1,08:53 AM,05:55 PM,08:04 PM,09:36 AM,Waning Gibbous,99,2,-4.448544210479456
Canada,Ottawa,45.4167,-75.7,America/Toronto,1770102000,2026-02-03 02:00:00,-12.9,8.8,Partly cloudy,2.2,3.6,170,S,1018.0,30.06,0.0,0.0,78,75,-15.1,4.8,24.0,14.0,0.0,6.7,10.8,403.85,38.0,30.05,8.15,18.65,18.85,2,2,07:21 AM,05:13 PM,07:32 PM,08:17 AM,Waning Gibbous,98,2,-3.6030102140292235
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1770102000,2026-02-03 09:00:00,-7.5,18.5,Partly Cloudy,3.1,5.0,83,E,1022.0,30.18,0.0,0.0,91,33,-10.1,13.8,10.0,6.0,0.5,5.1,8.3,237.85,50.0,5.85,2.85,16.05,16.55,2,2,07:35 AM,05:36 PM,07:33 PM,08:27 AM,Waning Gibbous,99,2,-3.0393208830624006
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1770102000,2026-02-03 09:00:00,-8.8,16.2,Partly Cloudy,11.9,19.1,46,NE,1026.0,30.3,0.0,0.0,85,0,-16.2,2.9,10.0,6.0,0.0,18.7,30.1,185.85,67.0,7.55,2.75,3.85,5.05,1,1,08:27 AM,04:43 PM,07:04 PM,09:03 AM,Waning Gibbous,99,2,-3.1750238701470064
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1770102000,2026-02-03 09:00:00,-19.6,-3.3,Partly Cloudy,7.6,12.2,13,NNE,1027.0,30.33,0.0,0.0,84,0,-27.6,-17.8,10.0,6.0,0.0,15.9,25.7,206.85,55.0,12.65,3.35,4.65,6.15,1,1,08:30 AM,04:38 PM,07:01 PM,09:04 AM,Waning Gibbous,99,2,-4.302402532080651
Germany,Berlin,52.5167,13.4,Europe/Berlin,1770102000,2026-02-03 08:00:00,-7.9,17.8,Sunny,15.4,24.8,89,E,1012.0,29.88,0.0,0.0,62,25,-16.0,3.1,10.0,6.0,0.0,22.4,36.0,246.85,53.0,11.05,6.55,14.05,16.75,1,2,07:45 AM,04:56 PM,07:07 PM,08:29 AM,Waning Gibbous,99,2,-3.0810756483192026
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1770102000,2026-02-03 12:00:00,-12.8,9.0,Partly cloudy,10.7,17.3,49,NE,1023.0,30.21,0.0,0.0,78,75,-20.8,-5.4,10.0,6.0,1.3,15.8,25.5,296.85,68.0,7.35,12.45,7.95,10.85,1,1,07:49 AM,05:08 PM,07:04 PM,08:32 AM,Waning Gibbous,99,2,-3.592571522715023
Latvia,Riga,56.95,24.1,Europe/Riga,1770102000,2026-02-03 09:00:00,-11.9,10.6,Partly Cloudy,5.6,9.0,34,NE,1024.0,30.24,0.0,0.0,72,0,-17.1,1.1,10.0,6.0,0.1,9.3,15.0,206.85,55.0,9.25,3.95,10.65,12.75,1,1,08:18 AM,04:57 PM,07:13 PM,08:58 AM,Waning Gibbous,99,2,-3.4986233008872194
